id,client_id,user_id,program_id,portfolio_id,status,enrolled_at,completed_at,withdrawn_at
9b7f8f97-01a8-4895-9086-0b33169d567f,c1ea2000-0000-0000-0000-000000000001,c483495e-4bd1-40c4-9bf1-4ea00d40d475,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,enrolled,2026-02-09 04:39:16.024279+00,,
9c2bd6c7-d3e6-4320-9d26-837c6f30506d,c1ea2000-0000-0000-0000-000000000001,7d0de335-0f91-40f2-abab-27c2aaf7dc20,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,active,2025-06-20 04:47:29.871918+00,,
9cc9dd3e-27a6-4271-a08d-27c2aa04acd4,c1ea2000-0000-0000-0000-000000000001,3e145a50-7fce-43be-8540-7f97209218f0,c1ea2000-0000-0000-0000-000000000031,c1ea2000-0000-0000-0000-000000000004,active,2025-05-13 04:47:09.352017+00,,
9d4e2f14-be70-4514-93fc-8f8385c3118d,c1ea2000-0000-0000-0000-000000000001,50c919f5-e577-4860-8972-897d3bd6c399,c1ea2000-0000-0000-0000-000000000031,c1ea2000-0000-0000-0000-000000000004,active,2025-08-10 07:19:23.3472+00,,
9eec056e-d6c9-487d-8e44-c094db6ce990,c1ea2000-0000-0000-0000-000000000001,fe22c297-c7ce-4a2a-a29c-69938811fb8e,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,enrolled,2026-01-16 15:39:20.353765+00,,
9f3ea0da-8458-47e1-823f-1f16afa0c337,c1ea2000-0000-0000-0000-000000000001,cc7000b0-df1c-4e21-accd-3f18141be322,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,enrolled,2025-11-28 14:05:45.374171+00,,
a02a206f-8582-4a90-a3a9-a6000e16dbc8,c1ea2000-0000-0000-0000-000000000001,6ee1405a-4591-48bb-98e0-01866adfed4b,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,active,2025-10-20 20:46:11.669606+00,,
a19cde44-befe-4a97-b888-a4e4e8558ca1,c1ea2000-0000-0000-0000-000000000001,bef812ac-f21f-4598-931a-4390b80bb639,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,enrolled,2026-02-21 03:35:22.215052+00,,
a258e5e2-711f-47f6-b242-40df116ff376,c1ea2000-0000-0000-0000-000000000001,fdc15a4e-17d8-4ccc-abb9-300329308f58,c1ea2000-0000-0000-0000-000000000013,c1ea2000-0000-0000-0000-000000000002,active,2025-09-12 15:58:03.348553+00,,
a2ad351e-3e06-4f06-8a9f-d40270e71c7c,c1ea2000-0000-0000-0000-000000000001,2ebed895-2965-40ee-ad64-60ee32c7bf77,c1ea2000-0000-0000-0000-000000000031,c1ea2000-0000-0000-0000-000000000004,enrolled,2025-10-14 09:13:32.667898+00,,
a48cd45a-3815-47df-a052-8855d948cf1c,c1ea2000-0000-0000-0000-000000000001,e893279e-8af0-4e98-904b-9d857659b027,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,active,2025-11-27 16:19:40.23423+00,,
a51040d6-8220-4476-a912-cf399e741a26,c1ea2000-0000-0000-0000-000000000001,c6a966fd-ef23-4543-b8a7-7e87d7a7511f,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,active,2025-09-28 15:58:21.085628+00,,
a6643d7d-922a-4180-bc6d-d7c347f90aeb,c1ea2000-0000-0000-0000-000000000001,71f87d1a-962a-430c-9d93-0508bd4a3ff9,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,enrolled,2025-04-16 14:14:49.254038+00,,
a69f3a18-ac70-42da-bb14-dbc87edfb7bb,c1ea2000-0000-0000-0000-000000000001,d4c77799-6f35-493b-a520-84d925f6aab0,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,active,2025-08-30 00:10:23.256623+00,,
a6ea42b3-e5d5-4a09-aa9c-5765f239c201,c1ea2000-0000-0000-0000-000000000001,cdd50f75-5304-4637-8919-05528ef794ad,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,completed,2025-10-26 08:47:32.880724+00,2026-02-08 00:56:27.845926+00,
a6f90bf4-da68-4d1b-966e-2d6a5e504f3c,c1ea2000-0000-0000-0000-000000000001,5200dbb8-6314-47a8-9012-e556a328ccc8,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,active,2025-10-27 16:20:14.594338+00,,
a9721576-4f7b-4709-a597-9e8c770159f7,c1ea2000-0000-0000-0000-000000000001,8ebb2cfa-75af-4300-8f74-f0ffb79fe8d3,c1ea2000-0000-0000-0000-000000000013,c1ea2000-0000-0000-0000-000000000002,completed,2025-05-04 20:56:15.896002+00,2026-02-24 22:13:06.538733+00,
aad97671-39ae-4e93-ab91-216afe2aed4d,c1ea2000-0000-0000-0000-000000000001,9e7deb5c-26ff-4093-b1fd-a7b2dcbe2fab,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,enrolled,2025-09-19 00:21:14.062136+00,,
ab1b74c1-2a41-4b03-920d-b55f8e12dc3c,c1ea2000-0000-0000-0000-000000000001,66d7efcf-ed7e-40ed-90ac-03e360163877,c1ea2000-0000-0000-0000-000000000013,c1ea2000-0000-0000-0000-000000000002,completed,2025-04-12 23:13:11.965366+00,2026-02-27 07:14:03.873101+00,
ab2a8088-d8f4-4e59-8c5c-25653bff1e07,c1ea2000-0000-0000-0000-000000000001,193314ed-041c-4a04-b159-390154baa8b3,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,completed,2025-08-10 20:04:40.02456+00,2026-03-01 04:03:58.770584+00,
ab94db4f-530a-496a-a515-da35a5f70b7c,c1ea2000-0000-0000-0000-000000000001,723ae016-9932-4e76-982b-7043db496757,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,enrolled,2025-09-20 06:37:58.402829+00,,
acaa5339-1b72-4360-8e69-3042893497e4,c1ea2000-0000-0000-0000-000000000001,a1672be4-068e-4ae7-aa1a-6cf2f8cc5ad4,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,completed,2025-11-16 11:45:07.11512+00,2025-12-29 02:00:32.054499+00,
ad40831a-3ba8-4cfc-9a8f-b60540786f8a,c1ea2000-0000-0000-0000-000000000001,319376b8-c0d0-4630-87b4-08e033eaf6b7,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,completed,2026-02-14 16:06:39.991162+00,2026-01-05 19:11:04.962788+00,
ad7de6f4-451e-46f1-b12f-fb6fb4735361,c1ea2000-0000-0000-0000-000000000001,c483495e-4bd1-40c4-9bf1-4ea00d40d475,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,enrolled,2026-03-08 18:55:36.294585+00,,
af6d0ef8-c40d-4690-ab4a-ab6815b232f8,c1ea2000-0000-0000-0000-000000000001,8135d7f8-5ee6-448d-bcdb-865e19a086ba,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,completed,2025-06-01 01:52:38.192+00,2026-03-03 16:19:59.679622+00,
affd7169-a27a-4371-8970-65c1647af153,c1ea2000-0000-0000-0000-000000000001,5c630123-ce2c-4d0d-b944-73e88f17038f,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,enrolled,2025-04-09 06:29:54.102619+00,,
b0591591-5ec8-450c-8468-c003a173bcb1,c1ea2000-0000-0000-0000-000000000001,9c55b7cf-f815-4445-b515-ed0d97779ed9,c1ea2000-0000-0000-0000-000000000013,c1ea2000-0000-0000-0000-000000000002,completed,2026-03-16 02:42:33.851026+00,2026-01-03 22:26:46.410952+00,
b05f46e8-0c89-4247-9d15-6fe6dace6b2a,c1ea2000-0000-0000-0000-000000000001,7b73302d-daca-4d61-8fe7-6e5274707db9,c1ea2000-0000-0000-0000-000000000031,c1ea2000-0000-0000-0000-000000000004,enrolled,2025-05-13 08:17:49.108225+00,,
b18450da-72ed-4ac8-a998-c4e9bfbf8d0e,c1ea2000-0000-0000-0000-000000000001,2d3ddf43-4e89-4199-b434-1c13bb30c524,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,enrolled,2025-09-05 19:30:35.755415+00,,
b1c0babf-7b39-4b3d-b020-4b8db1d0fbac,c1ea2000-0000-0000-0000-000000000001,ef238c25-3ad9-4e1e-ade1-b7babba25fbc,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,active,2025-08-29 07:52:27.25997+00,,
b278c310-8f81-4d22-ba0d-a12dbab94783,c1ea2000-0000-0000-0000-000000000001,0a2955b9-94df-4122-b25b-3f9ac41f4908,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,active,2025-12-03 15:58:55.24617+00,,
b39b8d83-2ccd-4d4e-b905-32d326a056f4,c1ea2000-0000-0000-0000-000000000001,03848e01-efbe-4c66-a39e-b2ba83890a34,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,active,2025-10-22 09:58:07.150556+00,,
b3d671c0-7a9b-4aee-923d-a8ee090521d9,c1ea2000-0000-0000-0000-000000000001,9f069257-1e30-4706-928f-8957eb710bd5,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,completed,2025-08-03 22:22:56.618958+00,2026-02-25 15:16:22.254687+00,
b4521392-743a-4acf-871a-fb554e1b14b6,c1ea2000-0000-0000-0000-000000000001,45dd4209-df44-4837-bcdc-30c02e1b3e34,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,enrolled,2025-03-30 19:09:47.217509+00,,
b4c06683-2dc9-4fc9-85b3-c7f4563b159b,c1ea2000-0000-0000-0000-000000000001,e83eaf14-c744-4244-b307-0344f42d105b,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,withdrawn,2025-05-02 14:13:55.092536+00,,
b57df83b-10a7-4a90-af0f-17dd868f687a,c1ea2000-0000-0000-0000-000000000001,aec3508d-ae2e-4371-8e29-a88eaf515986,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,completed,2026-02-06 12:48:03.834803+00,2026-01-18 05:59:25.590455+00,
b586ae4f-c5a7-406b-a3b6-48309f1dbe0c,c1ea2000-0000-0000-0000-000000000001,d66870c6-d498-4fb9-9767-1b4984c182e2,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,withdrawn,2025-05-01 08:58:52.138528+00,,
b5ba4dc0-6fed-4882-ab3e-9ecae853254e,c1ea2000-0000-0000-0000-000000000001,df0d0240-d8b9-4666-9c0e-67b0c3ee7b99,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,active,2025-10-14 06:18:25.591059+00,,
b7ce8416-7649-4a91-8a5a-d22a97976b75,c1ea2000-0000-0000-0000-000000000001,5e912276-3558-4c79-9216-bc80e3274d1d,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,withdrawn,2025-12-23 22:34:28.400502+00,,
b8515ca4-d2dd-4c7c-a14c-ed755d621f64,c1ea2000-0000-0000-0000-000000000001,37bbe385-f8fc-409e-b4f4-225cdcfbf12d,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,completed,2025-09-21 13:15:24.493794+00,2026-01-05 10:24:24.448722+00,
b854fb21-dab5-48c7-bc07-d699723487f9,c1ea2000-0000-0000-0000-000000000001,f9241e6d-84d5-45f1-8bd1-9cfab0d97cc0,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,enrolled,2025-12-08 10:04:08.627415+00,,
b8f4780c-166a-4edd-9067-0660ef618622,c1ea2000-0000-0000-0000-000000000001,95a932cf-5cd0-4a12-844f-fb13f135981f,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,enrolled,2026-01-27 18:19:38.162603+00,,
b922f78c-2848-4154-9cc9-1ae9a96d488b,c1ea2000-0000-0000-0000-000000000001,1d78c997-f90f-4fbf-a670-b77de537f07c,c1ea2000-0000-0000-0000-000000000021,c1ea2000-0000-0000-0000-000000000003,enrolled,2025-06-08 01:53:03.547071+00,,
b98cd24c-10d1-474f-bf15-48f742264cc1,c1ea2000-0000-0000-0000-000000000001,bb95aa05-6d42-43db-a1ca-9e1105ff85f8,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,active,2025-04-05 15:46:15.903016+00,,
baa5c666-b36d-450e-90a0-eed061b69279,c1ea2000-0000-0000-0000-000000000001,d73b7515-7b79-46f9-8a88-02a7ef605a32,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,active,2025-11-28 15:42:15.423697+00,,
bb2d157e-bc85-4c34-9f71-f22636052723,c1ea2000-0000-0000-0000-000000000001,a47bab90-9ea0-4aa6-966f-fe7b78681984,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,enrolled,2025-10-12 17:23:44.925464+00,,
bb5b9834-d342-45c3-a3a4-c7b586c51acd,c1ea2000-0000-0000-0000-000000000001,29abca94-c517-4e85-8c88-c2802a8a22e4,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,completed,2025-10-01 04:52:34.470343+00,2026-02-10 02:42:16.425271+00,
bd3c2bbf-9109-41a7-9c5b-54d3efcc35ac,c1ea2000-0000-0000-0000-000000000001,b7d29017-3001-4485-b672-b3a2d899fc90,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,active,2025-09-01 09:02:54.868237+00,,
be524d32-35da-445d-a39f-78fd4d0db943,c1ea2000-0000-0000-0000-000000000001,e2a9c686-8e18-449a-bc9a-d19e9f5a9c32,c1ea2000-0000-0000-0000-000000000031,c1ea2000-0000-0000-0000-000000000004,active,2025-12-01 07:28:33.584953+00,,
c0511278-2f89-4cfb-ac50-764d13543fd7,c1ea2000-0000-0000-0000-000000000001,796f5fbe-9d22-4ecc-a8cc-b2f715ef4730,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,enrolled,2025-08-30 21:48:23.966818+00,,
c137e109-e0b5-4a00-a8b4-f97c56a97ee3,c1ea2000-0000-0000-0000-000000000001,6d990c45-7ed8-4b07-bef4-c309c9c5e539,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,enrolled,2026-01-16 20:32:21.022615+00,,
c196c44f-9ad7-4849-978a-d96cfc7d6d02,c1ea2000-0000-0000-0000-000000000001,fc73fc86-45b4-439d-86d8-efa2d5ee9ecf,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,enrolled,2025-08-06 23:39:00.809134+00,,
c1dfe4ab-1fad-4f9a-9d68-6d3b6bfbf726,c1ea2000-0000-0000-0000-000000000001,d9acf550-bd9f-4116-91ed-f439e66180c2,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,enrolled,2025-11-06 12:06:38.865789+00,,
c243b0c4-84d9-4724-a320-8e8963195b78,c1ea2000-0000-0000-0000-000000000001,43671cfc-ebb0-43fe-8fa0-e4d98d591c68,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,enrolled,2025-07-30 13:07:29.587845+00,,
c374e112-2d83-4a18-8452-795792d22cd2,c1ea2000-0000-0000-0000-000000000001,2d98ef62-1f2a-4a40-82bf-c7dc3801e02d,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,completed,2026-02-12 11:35:17.150152+00,2025-12-27 11:12:39.063712+00,
c401d54d-8d06-41cf-a20c-e4354b92fcc4,c1ea2000-0000-0000-0000-000000000001,8d0cca83-2719-4c76-9536-8720b7ba7554,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,completed,2025-06-20 12:20:35.879876+00,2026-03-24 03:23:43.081527+00,
c4b7425e-54f4-45ee-8e8a-79028c3350a9,c1ea2000-0000-0000-0000-000000000001,146b4836-2691-42f2-854b-028dafc5784a,c1ea2000-0000-0000-0000-000000000031,c1ea2000-0000-0000-0000-000000000004,enrolled,2026-02-19 15:42:21.917392+00,,
c54f4fec-f203-4526-af93-72bbcec7e5cc,c1ea2000-0000-0000-0000-000000000001,c18fa1b5-6a5c-4877-8fbe-d39df6619ccb,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,completed,2025-05-04 21:27:20.623368+00,2026-01-20 20:45:18.627115+00,
c632aed7-70c5-48b1-95bb-96b804d93e6d,c1ea2000-0000-0000-0000-000000000001,44ad9631-25ed-409b-8eab-94d8b4365106,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,withdrawn,2026-03-11 00:15:50.854459+00,,
c691a363-f835-4f1a-bb27-38b99375f022,c1ea2000-0000-0000-0000-000000000001,c6e637a0-cbe6-40dd-b88c-fe499f306e96,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,withdrawn,2025-11-02 01:43:11.023474+00,,
c697f64b-2179-4e75-a365-ec9c25d6a515,c1ea2000-0000-0000-0000-000000000001,95e05f21-ce35-4921-8cb2-9498ddf8c250,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,withdrawn,2025-09-07 03:25:18.6852+00,,
c75e099a-a024-44e2-b917-32d7f5183c44,c1ea2000-0000-0000-0000-000000000001,4df4b15a-6826-4fea-ab94-fe09aced8afc,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,enrolled,2026-01-04 03:42:50.678477+00,,
c8746088-039a-4d5a-9752-ef84dede1b22,c1ea2000-0000-0000-0000-000000000001,94e345ba-6a40-4ca4-a79f-35016fa4f25f,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,active,2025-11-05 14:52:42.216911+00,,
c8828939-35ea-4f41-81c5-9acb8c032097,c1ea2000-0000-0000-0000-000000000001,63656108-7274-452e-a605-5e8f6bf27a7a,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,active,2026-01-21 19:46:59.719428+00,,
c9183b01-2c79-4160-bfac-524a75409495,c1ea2000-0000-0000-0000-000000000001,38568808-d06a-4e71-8bf0-8bd53c453bac,c1ea2000-0000-0000-0000-000000000031,c1ea2000-0000-0000-0000-000000000004,active,2025-10-04 10:19:12.026542+00,,
c93d0a81-0217-4aaf-95fa-c676d625d8c1,c1ea2000-0000-0000-0000-000000000001,bc39badd-1116-4e9e-a630-4cbb59815f5d,c1ea2000-0000-0000-0000-000000000021,c1ea2000-0000-0000-0000-000000000003,enrolled,2025-05-17 17:53:50.503408+00,,
c951fcbc-7288-4e8b-a961-6e89bad93567,c1ea2000-0000-0000-0000-000000000001,15f59c58-e699-445b-b467-65c946b3b8ef,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,withdrawn,2025-09-06 10:29:20.392015+00,,
c9649c3c-4cbd-4b5f-98f8-75f61e1f173e,c1ea2000-0000-0000-0000-000000000001,b42a65d4-4963-4f6c-aab8-3ca63e8f5774,c1ea2000-0000-0000-0000-000000000031,c1ea2000-0000-0000-0000-000000000004,enrolled,2025-04-24 23:43:18.777833+00,,
c9e0bc40-ad94-406f-8dc6-1380da076417,c1ea2000-0000-0000-0000-000000000001,65028382-db27-453a-8e7d-ab0d8e2ab674,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,completed,2026-03-16 17:01:17.768201+00,2026-01-07 15:28:13.299389+00,
ca4dd143-5fad-4f6a-a2bc-9b70dab800ca,c1ea2000-0000-0000-0000-000000000001,662d9381-1507-462d-88e3-56fea8c7935e,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,enrolled,2026-02-20 23:56:12.624236+00,,
caccc8e9-b59d-4e44-8423-5b7994e522c7,c1ea2000-0000-0000-0000-000000000001,bac5b924-190e-4636-a7db-041ff582d7c8,c1ea2000-0000-0000-0000-000000000013,c1ea2000-0000-0000-0000-000000000002,active,2026-02-20 20:18:38.106528+00,,
cc109442-54c4-4020-b6d0-4ccd10b38508,c1ea2000-0000-0000-0000-000000000001,cbf97ba0-aff0-4b83-b668-ab3f99ae9a7a,c1ea2000-0000-0000-0000-000000000013,c1ea2000-0000-0000-0000-000000000002,completed,2026-01-11 08:38:30.098582+00,2026-03-04 14:24:58.944779+00,
cd33e6cf-3a17-4185-8d30-e7d8854dc5af,c1ea2000-0000-0000-0000-000000000001,9d43637a-d30c-4672-a63a-798b3527c17f,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,enrolled,2025-07-06 08:37:36.132231+00,,
cd9142c9-0b8f-48ef-91b7-84be11944f00,c1ea2000-0000-0000-0000-000000000001,18872d03-d569-4b06-a0e0-b52e95ba26a7,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,completed,2025-10-24 07:33:33.602961+00,2026-01-10 09:14:46.944303+00,
cdd9db63-3b1b-4088-8d55-5521ee8c352a,c1ea2000-0000-0000-0000-000000000001,87aa7e41-4b44-468c-b82f-267499b19117,c1ea2000-0000-0000-0000-000000000031,c1ea2000-0000-0000-0000-000000000004,active,2025-05-31 02:18:35.764849+00,,
cdf4243a-08c9-49b0-a60c-8ee9547b23b7,c1ea2000-0000-0000-0000-000000000001,a0d88046-6750-472f-be9c-18c887ad26b5,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,completed,2025-08-27 20:17:29.330322+00,2026-02-21 04:41:26.640634+00,
ce4966fd-37ce-41fd-bd59-6a203581b1d4,c1ea2000-0000-0000-0000-000000000001,afb79491-c4c9-47ee-a502-2cbafb9d8eab,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,completed,2025-10-17 00:00:03.6484+00,2026-03-07 12:03:14.919596+00,
d12141b9-eca3-47c8-b116-5bc9a2dcd968,c1ea2000-0000-0000-0000-000000000001,348d4666-fbda-4d79-8f0c-6b6ac7116fda,c1ea2000-0000-0000-0000-000000000031,c1ea2000-0000-0000-0000-000000000004,enrolled,2025-05-28 19:57:25.306055+00,,
d1349402-c3c9-4309-aa7a-44b0654ea0e4,c1ea2000-0000-0000-0000-000000000001,93428dae-d017-45ca-8531-2b7fe018db81,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,completed,2026-02-04 11:30:15.357853+00,2026-02-28 05:36:36.175044+00,
d138a8c4-6c97-4ffd-93d1-fb44d8f75e73,c1ea2000-0000-0000-0000-000000000001,30ed60ed-7d3e-4872-840b-69074da06819,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,enrolled,2026-02-21 06:13:10.860778+00,,
d19c9df7-cffd-4b7e-90b2-2d94d5d5f048,c1ea2000-0000-0000-0000-000000000001,ec3fd880-2ccf-400d-a268-4dcb20db0d7d,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,active,2025-12-02 02:11:35.471253+00,,
d19f506b-1e74-46a0-a3a1-8844331ab16b,c1ea2000-0000-0000-0000-000000000001,06a13fe0-c59f-4c0b-9cca-5de37c4cdb79,c1ea2000-0000-0000-0000-000000000031,c1ea2000-0000-0000-0000-000000000004,enrolled,2025-12-05 16:48:21.071427+00,,
d5242084-0422-460b-9030-5e22425dbf66,c1ea2000-0000-0000-0000-000000000001,6538055f-6ea2-4c06-9029-ff0af5471053,c1ea2000-0000-0000-0000-000000000021,c1ea2000-0000-0000-0000-000000000003,active,2026-02-06 08:52:14.147211+00,,
d607bd4a-1a31-4a31-93b2-0e9b8ce8037a,c1ea2000-0000-0000-0000-000000000001,5806e914-635c-4a7b-a014-197688fd191b,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,completed,2025-07-09 14:05:16.341087+00,2026-01-13 03:46:03.216108+00,
d755d272-a65d-49fb-9a30-bd531829c5c7,c1ea2000-0000-0000-0000-000000000001,d7530946-7eb5-49b8-a8ea-2f662f018217,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,active,2025-05-20 04:15:55.557341+00,,
d83af8ad-6c27-47f1-839c-39f0f044627a,c1ea2000-0000-0000-0000-000000000001,32222647-c0f3-41b4-9e13-47e9e76be8b3,c1ea2000-0000-0000-0000-000000000013,c1ea2000-0000-0000-0000-000000000002,completed,2025-07-25 04:44:16.47622+00,2026-03-23 23:07:43.322257+00,
db846f2e-8846-4afd-87e9-ad20d13698f6,c1ea2000-0000-0000-0000-000000000001,8135d7f8-5ee6-448d-bcdb-865e19a086ba,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,completed,2025-05-29 02:50:56.869083+00,2026-02-23 13:54:31.841005+00,
dbd5526b-7873-4c35-afc1-db68d5e2e133,c1ea2000-0000-0000-0000-000000000001,c29cc2e7-c283-4fd6-a112-87ceb5b8a469,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,completed,2025-12-17 03:24:23.330568+00,2026-03-22 20:08:13.184081+00,
dc3b0982-dcac-4f8d-9629-ca6923d65126,c1ea2000-0000-0000-0000-000000000001,707cde1c-544d-4621-819c-afde5d54f2b2,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,completed,2026-01-22 02:22:40.27222+00,2026-01-26 19:46:20.590827+00,
dc6c2cd5-92e6-47bf-b25d-d7639493ca45,c1ea2000-0000-0000-0000-000000000001,e028672f-e3f2-4202-9d00-c2b8806b60a3,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,active,2025-06-04 04:23:29.820054+00,,
dda85242-2c9a-4e05-ac00-3488feb29933,c1ea2000-0000-0000-0000-000000000001,03ed6f44-68b3-4ea1-aff8-c5051162c1a7,c1ea2000-0000-0000-0000-000000000021,c1ea2000-0000-0000-0000-000000000003,active,2025-05-14 10:16:37.411947+00,,
ddde413a-49ff-40ef-a294-9415da4c9c9e,c1ea2000-0000-0000-0000-000000000001,5e912276-3558-4c79-9216-bc80e3274d1d,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,enrolled,2026-02-11 01:14:02.206516+00,,
de901e88-365d-48c6-9af1-084f6a4ec5f0,c1ea2000-0000-0000-0000-000000000001,9f069257-1e30-4706-928f-8957eb710bd5,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,completed,2026-03-22 04:19:41.679014+00,2026-02-23 04:05:41.782447+00,
de902439-3e59-493c-a2c2-d0d283137cb2,c1ea2000-0000-0000-0000-000000000001,351899f9-8fad-47d2-846d-0eff47d72fc7,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,enrolled,2025-07-11 05:43:51.695326+00,,
e0787958-6dc5-4dfb-884d-9d430c7f9d17,c1ea2000-0000-0000-0000-000000000001,5806e914-635c-4a7b-a014-197688fd191b,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,enrolled,2025-09-13 18:39:38.957359+00,,
